+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : -----
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1232
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 770108
MEMORY_USAGE : 9.67 %
BATTERY_VOLTAGE : 4.1156
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
FILE_DATE_TIME : 25/08/2023 13:01:27
CONNECTION_SYSTEM_DATE_TIME : 25/08/2023 13:00:31
CONNECTION_DEVICE_DATE_TIME : 25/08/2023 13:00:28
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
24/08/2023 10:41:46;0;0;32.88;0.00;1;9;0.15;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;144;112;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
24/08/2023 10:42:46;0;0;32.94;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;144;112;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
24/08/2023 10:43:46;0;0;33.00;0.00;1;12;0.2;0;0;2;0.0333333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;144;112;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
24/08/2023 10:44:46;0;0;33.06;0.00;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;144;112;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
24/08/2023 10:45:46;0;0;33.12;0.00;1;315;5.25;4;0.0666667;25;0.416667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;142;112;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
24/08/2023 10:46:46;0;0;33.19;0.00;1;5;0.0833333;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;142;112;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
24/08/2023 10:47:46;0;0;33.19;0.00;1;17;0.283333;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;142;112;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
24/08/2023 10:48:46;0;0;33.19;0.00;1;755;12.5833;23;0.383333;53;0.883333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;143;112;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
24/08/2023 10:49:46;0;0;33.19;0.00;1;2143;35.7167;80;1.33333;98;1.63333;10.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;116;0.0001;0.0003;0.0004;0.0007;0.0017;0.0026;0.0026;0.0018;3.83;0.00
24/08/2023 10:50:46;0;0;33.19;0.00;1;3;0.05;0;0;0;0;20.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;148;113;0.0002;0.0006;0.0007;0.0015;0.0033;0.0050;0.0051;0.0035;7.70;0.01
24/08/2023 10:51:46;0;0;33.12;0.00;1;362;6.03333;12;0.2;11;0.183333;20.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;148;114;0.0002;0.0006;0.0007;0.0015;0.0034;0.0052;0.0052;0.0036;7.84;0.01
24/08/2023 10:52:46;0;0;33.06;0.00;16;18;0.3;0;0;2;0.0333333;22.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;174;113;0.0002;0.0007;0.0008;0.0017;0.0038;0.0057;0.0058;0.0040;8.86;0.01
24/08/2023 10:53:46;0;0;32.94;0.00;16;0;0;0;0;0;0;22.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;172;116;0.0002;0.0007;0.0008;0.0017;0.0037;0.0057;0.0058;0.0040;8.82;0.01
24/08/2023 10:54:46;0;0;32.81;0.00;16;2644;44.0667;100;1.66667;122;2.03333;20.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;145;128;0.0002;0.0006;0.0007;0.0015;0.0034;0.0051;0.0051;0.0035;7.85;0.01
24/08/2023 10:55:46;0;0;32.69;0.00;16;0;0;0;0;0;0;25.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;144;128;0.0003;0.0008;0.0009;0.0019;0.0043;0.0063;0.0063;0.0044;9.91;0.01
24/08/2023 10:56:46;0;0;32.62;0.00;16;0;0;0;0;0;0;25.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;144;128;0.0003;0.0008;0.0009;0.0019;0.0043;0.0063;0.0063;0.0044;9.77;0.01
24/08/2023 10:57:46;0;0;32.56;0.00;16;68;1.13333;0;0;6;0.1;25.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;144;128;0.0003;0.0008;0.0009;0.0019;0.0043;0.0063;0.0063;0.0044;9.74;0.01
24/08/2023 10:58:46;0;0;32.44;0.00;16;14;0.233333;0;0;0;0;25.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;144;136;0.0003;0.0008;0.0009;0.0018;0.0042;0.0061;0.0061;0.0043;9.41;0.01
24/08/2023 10:59:46;0;0;32.31;0.00;16;4;0.0666667;0;0;1;0.0166667;24.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;144;140;0.0003;0.0007;0.0009;0.0018;0.0042;0.0061;0.0061;0.0043;9.39;0.01
24/08/2023 11:00:46;0;0;32.25;0.00;16;0;0;0;0;1;0.0166667;24.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;144;140;0.0003;0.0007;0.0009;0.0018;0.0042;0.0061;0.0061;0.0043;9.26;0.01
24/08/2023 11:01:46;0;0;32.19;0.00;16;10;0.166667;0;0;1;0.0166667;24.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;144;143;0.0003;0.0007;0.0009;0.0018;0.0042;0.0061;0.0061;0.0043;9.31;0.01
24/08/2023 11:02:46;0;0;32.12;0.00;16;0;0;0;0;0;0;24.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;144;143;0.0003;0.0008;0.0008;0.0018;0.0042;0.0061;0.0061;0.0043;9.36;0.01
24/08/2023 11:03:46;0;0;32.06;0.00;16;0;0;0;0;0;0;24.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;144;140;0.0003;0.0007;0.0008;0.0018;0.0042;0.0061;0.0061;0.0043;9.26;0.01
24/08/2023 11:04:46;0;0;32.06;0.00;16;7;0.116667;0;0;0;0;24.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;144;140;0.0003;0.0007;0.0009;0.0018;0.0042;0.0061;0.0061;0.0043;9.32;0.01
24/08/2023 11:05:46;0;0;32.00;0.00;16;0;0;0;0;0;0;24.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;144;141;0.0003;0.0008;0.0008;0.0018;0.0042;0.0061;0.0061;0.0043;9.31;0.01
24/08/2023 11:06:46;0;0;32.00;0.00;16;14;0.233333;0;0;1;0.0166667;24.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;143;144;0.0003;0.0007;0.0009;0.0018;0.0041;0.0061;0.0061;0.0043;9.31;0.01
24/08/2023 11:07:46;0;0;32.00;0.00;16;4166;69.4333;170;2.83333;207;3.45;22.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;141;112;0.0002;0.0007;0.0007;0.0016;0.0037;0.0054;0.0054;0.0038;8.12;0.01
24/08/2023 11:08:46;0;0;32.12;0.00;1;1503;25.05;30;0.5;84;1.4;9.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;116;0.0001;0.0003;0.0003;0.0007;0.0016;0.0024;0.0024;0.0017;3.47;0.00
24/08/2023 11:09:46;0;0;32.00;0.00;1;2173;36.2167;78;1.3;116;1.93333;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;140;112;0.0001;0.0003;0.0003;0.0007;0.0015;0.0022;0.0022;0.0015;3.40;0.00
24/08/2023 11:10:46;0;0;31.94;0.00;1;4604;76.7333;129;2.15;250;4.16667;32.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;194;112;0.0006;0.0013;0.0016;0.0033;0.0050;0.0072;0.0076;0.0057;18.29;0.02
24/08/2023 11:11:46;0;0;31.81;0.00;1;7259;120.983;218;3.63333;342;5.7;203.96;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;164;117;0.0024;0.0058;0.0075;0.0155;0.0330;0.0493;0.0521;0.0359;82.93;0.08
24/08/2023 11:12:46;0;0;31.69;0.00;16;7809;130.15;276;4.6;380;6.33333;31.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;182;113;0.0004;0.0011;0.0014;0.0026;0.0051;0.0073;0.0076;0.0056;14.55;0.01
24/08/2023 11:13:46;0;0;31.69;0.00;1;191;3.18333;2;0.0333333;21;0.35;7.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;180;113;0.0001;0.0003;0.0004;0.0007;0.0013;0.0018;0.0018;0.0014;4.23;0.00
24/08/2023 11:14:46;0;0;31.69;0.00;1;3;0.05;0;0;0;0;6.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;173;113;0.0001;0.0003;0.0004;0.0006;0.0012;0.0016;0.0016;0.0012;3.60;0.00
24/08/2023 11:15:46;0;0;31.81;0.00;1;0;0;0;0;0;0;7.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;172;113;0.0001;0.0003;0.0004;0.0007;0.0012;0.0016;0.0016;0.0012;3.74;0.00
24/08/2023 11:16:46;0;0;31.88;0.00;1;0;0;0;0;0;0;7.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;171;112;0.0001;0.0003;0.0004;0.0007;0.0012;0.0016;0.0016;0.0012;3.75;0.00
24/08/2023 11:17:46;0;0;31.94;0.00;16;589;9.81667;16;0.266667;37;0.616667;22.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;195;132;0.0003;0.0009;0.0010;0.0019;0.0039;0.0051;0.0051;0.0039;11.00;0.01
24/08/2023 11:18:46;0;0;32.00;0.00;1;287;4.78333;8;0.133333;20;0.333333;7.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;184;112;0.0001;0.0002;0.0003;0.0006;0.0012;0.0016;0.0016;0.0012;3.24;0.00
24/08/2023 11:19:46;0;0;31.81;0.00;16;1227;20.45;19;0.316667;103;1.71667;22.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;227;188;0.0004;0.0010;0.0011;0.0020;0.0039;0.0051;0.0050;0.0039;11.83;0.01
24/08/2023 11:20:46;0;0;31.69;0.00;16;1034;17.2333;21;0.35;69;1.15;33.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;224;185;0.0006;0.0015;0.0017;0.0031;0.0057;0.0074;0.0073;0.0057;18.52;0.02
24/08/2023 11:21:46;0;0;31.94;0.00;16;0;0;0;0;0;0;8.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;168;112;0.0001;0.0003;0.0004;0.0008;0.0014;0.0019;0.0019;0.0014;4.34;0.00
24/08/2023 11:22:46;0;0;32.00;0.00;16;3;0.05;0;0;1;0.0166667;8.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;167;113;0.0001;0.0003;0.0005;0.0008;0.0014;0.0019;0.0019;0.0014;4.48;0.00
24/08/2023 11:23:46;0;0;32.00;0.00;16;306;5.1;5;0.0833333;28;0.466667;8.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;174;112;0.0001;0.0003;0.0005;0.0008;0.0014;0.0020;0.0020;0.0015;4.65;0.00
24/08/2023 11:24:46;0;0;32.06;0.00;16;22;0.366667;0;0;1;0.0166667;9.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;176;117;0.0001;0.0004;0.0005;0.0009;0.0016;0.0021;0.0021;0.0016;5.17;0.00
24/08/2023 11:25:46;0;0;32.12;0.00;16;695;11.5833;16;0.266667;54;0.9;13.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;161;112;0.0002;0.0005;0.0006;0.0012;0.0022;0.0030;0.0030;0.0023;6.48;0.01
24/08/2023 11:26:46;0;0;32.12;0.00;16;163;2.71667;2;0.0333333;9;0.15;10.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;179;112;0.0001;0.0004;0.0005;0.0009;0.0017;0.0023;0.0023;0.0017;5.16;0.00
24/08/2023 11:27:46;0;0;32.12;0.00;16;214;3.56667;7;0.116667;15;0.25;8.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;182;113;0.0001;0.0003;0.0005;0.0008;0.0014;0.0019;0.0019;0.0014;4.55;0.00
24/08/2023 11:28:46;0;0;32.19;0.00;16;0;0;0;0;0;0;8.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;176;113;0.0001;0.0003;0.0004;0.0008;0.0013;0.0018;0.0018;0.0014;4.28;0.00
24/08/2023 11:29:46;0;0;32.25;0.00;16;0;0;0;0;0;0;8.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;172;113;0.0001;0.0003;0.0004;0.0008;0.0013;0.0018;0.0018;0.0014;4.38;0.00
24/08/2023 11:30:46;0;0;32.25;0.00;1;559;9.31667;6;0.1;43;0.716667;10.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;158;128;0.0001;0.0004;0.0005;0.0009;0.0017;0.0023;0.0023;0.0017;4.85;0.00
24/08/2023 11:31:46;0;0;32.25;0.00;16;0;0;0;0;0;0;11.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;192;149;0.0001;0.0004;0.0006;0.0010;0.0018;0.0025;0.0025;0.0019;6.01;0.01
24/08/2023 11:32:46;0;0;32.31;0.00;16;158;2.63333;4;0.0666667;17;0.283333;9.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;192;143;0.0001;0.0004;0.0005;0.0009;0.0016;0.0021;0.0021;0.0016;5.02;0.00
24/08/2023 11:33:46;0;0;32.31;0.00;16;0;0;0;0;0;0;10.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;192;141;0.0001;0.0004;0.0006;0.0010;0.0017;0.0024;0.0024;0.0018;5.80;0.00
24/08/2023 11:34:46;0;0;32.31;0.00;16;85;1.41667;2;0.0333333;8;0.133333;9.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;169;128;0.0001;0.0004;0.0005;0.0009;0.0016;0.0022;0.0023;0.0017;5.39;0.00
24/08/2023 11:35:46;0;0;32.31;0.00;16;0;0;0;0;0;0;9.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;168;128;0.0001;0.0004;0.0005;0.0009;0.0016;0.0022;0.0022;0.0016;5.34;0.00
24/08/2023 11:36:46;0;0;32.31;0.00;16;0;0;0;0;0;0;9.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;165;128;0.0001;0.0004;0.0005;0.0009;0.0016;0.0021;0.0021;0.0016;5.20;0.00
24/08/2023 11:37:46;0;0;32.31;0.00;16;0;0;0;0;0;0;9.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;166;120;0.0001;0.0004;0.0005;0.0009;0.0016;0.0021;0.0022;0.0016;5.21;0.00
24/08/2023 11:38:46;0;0;32.44;0.00;16;569;9.48333;9;0.15;44;0.733333;13.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;155;132;0.0002;0.0005;0.0007;0.0012;0.0022;0.0030;0.0030;0.0023;7.31;0.01
24/08/2023 11:39:46;0;0;32.31;0.00;16;573;9.55;11;0.183333;49;0.816667;12.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;170;120;0.0002;0.0005;0.0006;0.0011;0.0021;0.0028;0.0028;0.0021;6.45;0.01
24/08/2023 11:40:46;0;0;32.31;0.00;16;4;0.0666667;0;0;0;0;10.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;166;128;0.0001;0.0004;0.0006;0.0010;0.0017;0.0023;0.0023;0.0017;5.68;0.00
24/08/2023 11:41:46;0;0;32.25;0.00;16;355;5.91667;7;0.116667;26;0.433333;7.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;200;165;0.0001;0.0003;0.0004;0.0007;0.0012;0.0017;0.0017;0.0013;3.88;0.00
24/08/2023 11:42:46;0;0;32.31;0.00;16;76;1.26667;1;0.0166667;8;0.133333;9.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;172;128;0.0001;0.0004;0.0005;0.0009;0.0015;0.0021;0.0021;0.0016;5.17;0.00
24/08/2023 11:43:46;0;0;32.31;0.00;16;45;0.75;0;0;1;0.0166667;9.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;172;128;0.0001;0.0004;0.0005;0.0009;0.0015;0.0021;0.0021;0.0016;5.06;0.00
24/08/2023 11:44:46;0;0;32.25;0.00;2;4482;74.7;163;2.71667;228;3.8;18.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;168;156;0.0003;0.0008;0.0010;0.0018;0.0031;0.0040;0.0042;0.0034;10.22;0.01
24/08/2023 11:45:46;0;0;32.12;0.00;8;576;9.6;11;0.183333;41;0.683333;1.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;211;172;0.0000;0.0001;0.0001;0.0001;0.0003;0.0004;0.0004;0.0003;0.60;0.00
24/08/2023 11:46:46;0;0;32.25;0.00;1;634;10.5667;8;0.133333;63;1.05;5.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;164;113;0.0000;0.0002;0.0002;0.0005;0.0009;0.0012;0.0012;0.0009;2.37;0.00
24/08/2023 11:47:46;0;0;32.38;0.00;1;0;0;0;0;0;0;4.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;163;112;0.0000;0.0002;0.0003;0.0005;0.0008;0.0011;0.0011;0.0008;2.44;0.00
24/08/2023 11:48:46;0;0;32.44;0.00;1;0;0;0;0;0;0;4.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;160;112;0.0000;0.0002;0.0003;0.0005;0.0008;0.0011;0.0011;0.0008;2.45;0.00
24/08/2023 11:49:46;0;0;32.44;0.00;1;81;1.35;0;0;5;0.0833333;6.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;168;113;0.0000;0.0002;0.0003;0.0006;0.0010;0.0014;0.0014;0.0011;3.17;0.00
24/08/2023 11:50:46;0;0;32.44;0.00;8;3086;51.4333;109;1.81667;122;2.03333;26.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;201;135;0.0005;0.0012;0.0014;0.0025;0.0045;0.0057;0.0056;0.0045;15.20;0.01
24/08/2023 11:51:46;0;0;32.38;0.00;8;213;3.55;0;0;21;0.35;36.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;194;148;0.0006;0.0017;0.0019;0.0034;0.0061;0.0077;0.0076;0.0061;20.71;0.02
24/08/2023 11:52:46;0;0;32.31;0.00;8;136;2.26667;0;0;11;0.183333;35.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;196;140;0.0006;0.0017;0.0019;0.0033;0.0060;0.0075;0.0074;0.0059;20.40;0.02
24/08/2023 11:53:46;0;0;32.19;0.00;2;1074;17.9;24;0.4;65;1.08333;29.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;192;160;0.0005;0.0014;0.0016;0.0028;0.0050;0.0063;0.0061;0.0050;17.23;0.01
24/08/2023 11:54:46;0;0;32.19;0.00;2;226;3.76667;0;0;14;0.233333;23.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;200;145;0.0004;0.0012;0.0013;0.0023;0.0040;0.0049;0.0048;0.0039;13.81;0.01
24/08/2023 11:55:46;0;0;32.25;0.00;2;2639;43.9833;69;1.15;146;2.43333;26.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;192;135;0.0005;0.0012;0.0014;0.0025;0.0045;0.0055;0.0054;0.0045;14.89;0.01
24/08/2023 11:56:46;0;0;32.25;0.00;2;2517;41.95;87;1.45;135;2.25;13.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;187;120;0.0002;0.0006;0.0007;0.0013;0.0023;0.0029;0.0028;0.0023;7.88;0.01
24/08/2023 11:57:46;0;0;32.31;0.00;16;18;0.3;0;0;0;0;9.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;164;113;0.0001;0.0004;0.0006;0.0009;0.0016;0.0022;0.0022;0.0016;5.45;0.00
24/08/2023 11:58:46;0;0;32.31;0.00;16;42;0.7;0;0;2;0.0333333;10.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;161;112;0.0001;0.0004;0.0006;0.0010;0.0018;0.0024;0.0024;0.0018;6.12;0.01
24/08/2023 11:59:46;0;0;32.31;0.00;16;308;5.13333;11;0.183333;16;0.266667;18.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;116;0.0003;0.0008;0.0010;0.0017;0.0032;0.0041;0.0041;0.0033;10.25;0.01
24/08/2023 12:00:46;0;0;32.31;0.00;1;2237;37.2833;87;1.45;137;2.28333;9.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;164;113;0.0001;0.0004;0.0004;0.0008;0.0016;0.0020;0.0020;0.0016;4.65;0.00
24/08/2023 12:01:46;0;0;32.31;0.00;16;1182;19.7;39;0.65;84;1.4;14.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;179;113;0.0002;0.0006;0.0006;0.0012;0.0026;0.0033;0.0032;0.0025;6.57;0.01
24/08/2023 12:02:46;0;0;32.31;0.00;1;6559;109.317;200;3.33333;364;6.06667;14.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;166;112;0.0002;0.0006;0.0008;0.0013;0.0024;0.0030;0.0031;0.0025;7.83;0.01
24/08/2023 12:03:46;0;0;32.19;0.00;1;2368;39.4667;74;1.23333;140;2.33333;23.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;192;156;0.0004;0.0010;0.0012;0.0021;0.0039;0.0052;0.0052;0.0041;12.35;0.01
24/08/2023 12:04:46;0;0;32.25;0.00;1;2444;40.7333;78;1.3;149;2.48333;26.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;153;112;0.0004;0.0011;0.0012;0.0023;0.0045;0.0058;0.0057;0.0046;12.91;0.01
24/08/2023 12:05:46;0;0;32.19;0.00;1;3488;58.1333;143;2.38333;150;2.5;29.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;158;120;0.0005;0.0012;0.0013;0.0025;0.0050;0.0065;0.0064;0.0050;14.67;0.01
24/08/2023 12:06:46;0;0;32.19;0.00;1;3607;60.1167;108;1.8;248;4.13333;20.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;146;128;0.0003;0.0008;0.0010;0.0018;0.0034;0.0044;0.0045;0.0035;10.92;0.01
24/08/2023 12:07:46;0;0;32.19;0.00;1;670;11.1667;19;0.316667;44;0.733333;27.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;143;128;0.0005;0.0015;0.0015;0.0026;0.0046;0.0057;0.0056;0.0046;16.61;0.01
24/08/2023 12:08:46;0;0;32.19;0.00;1;812;13.5333;26;0.433333;39;0.65;28.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;142;128;0.0005;0.0015;0.0016;0.0027;0.0049;0.0060;0.0059;0.0048;17.33;0.01
24/08/2023 12:09:46;0;0;32.12;0.00;1;1143;19.05;40;0.666667;64;1.06667;30.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;144;112;0.0005;0.0016;0.0017;0.0029;0.0051;0.0064;0.0063;0.0051;18.38;0.01
24/08/2023 12:10:46;0;0;32.19;0.00;1;0;0;0;0;0;0;30.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;143;112;0.0005;0.0016;0.0017;0.0029;0.0052;0.0065;0.0064;0.0051;18.49;0.01
24/08/2023 12:11:46;0;0;32.25;0.00;1;4;0.0666667;0;0;0;0;30.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;142;112;0.0005;0.0016;0.0017;0.0030;0.0052;0.0065;0.0064;0.0052;18.66;0.01
24/08/2023 12:12:46;0;0;32.31;0.00;1;0;0;0;0;0;0;30.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;142;112;0.0005;0.0016;0.0017;0.0030;0.0052;0.0065;0.0064;0.0052;18.68;0.01
24/08/2023 12:13:46;0;0;32.38;0.00;1;0;0;0;0;0;0;30.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;142;112;0.0006;0.0016;0.0017;0.0030;0.0053;0.0065;0.0064;0.0052;18.80;0.01
24/08/2023 12:14:46;0;0;32.44;0.00;1;22;0.366667;0;0;1;0.0166667;31.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;142;112;0.0006;0.0017;0.0017;0.0030;0.0053;0.0065;0.0064;0.0053;18.94;0.01
24/08/2023 12:15:46;0;0;32.50;0.00;1;5;0.0833333;0;0;0;0;30.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;142;112;0.0005;0.0016;0.0017;0.0029;0.0051;0.0063;0.0062;0.0052;18.35;0.01
24/08/2023 12:16:46;0;0;32.56;0.00;1;759;12.65;23;0.383333;48;0.8;30.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;144;113;0.0006;0.0017;0.0018;0.0030;0.0053;0.0065;0.0064;0.0053;19.19;0.01
24/08/2023 12:17:46;0;0;32.56;0.00;1;1803;30.05;64;1.06667;103;1.71667;28.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;166;113;0.0005;0.0014;0.0016;0.0028;0.0049;0.0061;0.0061;0.0050;17.19;0.01
24/08/2023 12:18:46;0;0;32.56;0.00;1;905;15.0833;15;0.25;75;1.25;19.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;155;128;0.0003;0.0008;0.0010;0.0018;0.0032;0.0042;0.0042;0.0034;10.42;0.01
24/08/2023 12:19:46;0;0;32.62;0.00;16;926;15.4333;8;0.133333;96;1.6;32.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;143;112;0.0006;0.0015;0.0018;0.0031;0.0055;0.0069;0.0070;0.0059;18.63;0.02
24/08/2023 12:20:46;0;0;32.69;0.00;16;206;3.43333;2;0.0333333;25;0.416667;32.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;142;112;0.0006;0.0015;0.0018;0.0031;0.0054;0.0068;0.0069;0.0059;18.80;0.02
24/08/2023 12:21:46;0;0;32.69;0.00;16;649;10.8167;21;0.35;44;0.733333;30.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;144;137;0.0006;0.0014;0.0017;0.0030;0.0052;0.0065;0.0066;0.0057;18.05;0.02
